origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
11,2020-12-01T10:00:00Z,2016-12-01T10:00:00Z,2020-12-01T10:00:00Z,2020-12-01T11:00:00Z,2020-12-06T10:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60586445145328e-17,0.521373080323435,83.0377823885916,1.8299471393057,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
12,2020-12-01T11:00:00Z,2016-12-01T11:00:00Z,2020-12-01T11:00:00Z,2020-12-01T12:00:00Z,2020-12-06T11:00:00Z,Calm,35065,120,0.694979177018318,0.235165240135529,-4.05770656054959e-05,0.52141614181821,86.4778476124566,1.8302629457556,0.694979177018318,0.235165240135529,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
13,2020-12-01T12:00:00Z,2016-12-01T12:00:00Z,2020-12-01T12:00:00Z,2020-12-01T13:00:00Z,2020-12-06T12:00:00Z,Calm,35065,120,0.694979319166297,0.235205817201135,2.60616579518861e-17,0.521506110629001,89.7213376806721,1.83057875220549,0.694979319166297,0.235205817201135,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
14,2020-12-01T13:00:00Z,2016-12-01T13:00:00Z,2020-12-01T13:00:00Z,2020-12-01T14:00:00Z,2020-12-06T13:00:00Z,Calm,35065,120,0.694979425508318,0.23524091361859,-3.50964174551446e-05,0.521543342660369,92.784633856209,1.83085190342614,0.694979425508318,0.23524091361859,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
15,2020-12-01T14:00:00Z,2016-12-01T14:00:00Z,2020-12-01T14:00:00Z,2020-12-01T15:00:00Z,2020-12-06T14:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
16,2020-12-01T15:00:00Z,2016-12-01T15:00:00Z,2020-12-01T15:00:00Z,2020-12-01T16:00:00Z,2020-12-06T15:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
17,2020-12-01T16:00:00Z,2016-12-01T16:00:00Z,2020-12-01T16:00:00Z,2020-12-01T17:00:00Z,2020-12-06T16:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
18,2020-12-01T17:00:00Z,2016-12-01T17:00:00Z,2020-12-01T17:00:00Z,2020-12-01T18:00:00Z,2020-12-06T17:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
19,2020-12-01T18:00:00Z,2016-12-01T18:00:00Z,2020-12-01T18:00:00Z,2020-12-01T19:00:00Z,2020-12-06T18:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60634673083762e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
20,2020-12-01T19:00:00Z,2016-12-01T19:00:00Z,2020-12-01T19:00:00Z,2020-12-01T20:00:00Z,2020-12-06T19:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60631661411061e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
21,2020-12-01T20:00:00Z,2016-12-01T20:00:00Z,2020-12-01T20:00:00Z,2020-12-01T21:00:00Z,2020-12-06T20:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60628649738359e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
22,2020-12-01T21:00:00Z,2016-12-01T21:00:00Z,2020-12-01T21:00:00Z,2020-12-01T22:00:00Z,2020-12-06T21:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60625638065658e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
23,2020-12-01T22:00:00Z,2016-12-01T22:00:00Z,2020-12-01T22:00:00Z,2020-12-01T23:00:00Z,2020-12-06T22:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60622626392957e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
24,2020-12-01T23:00:00Z,2016-12-01T23:00:00Z,2020-12-01T23:00:00Z,2020-12-02T00:00:00Z,2020-12-06T23:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
25,2020-12-02T00:00:00Z,2016-12-02T00:00:00Z,2020-12-02T00:00:00Z,2020-12-02T01:00:00Z,2020-12-07T00:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
26,2020-12-02T01:00:00Z,2016-12-02T01:00:00Z,2020-12-02T01:00:00Z,2020-12-02T02:00:00Z,2020-12-07T01:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
27,2020-12-02T02:00:00Z,2016-12-02T02:00:00Z,2020-12-02T02:00:00Z,2020-12-02T03:00:00Z,2020-12-07T02:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
28,2020-12-02T03:00:00Z,2016-12-02T03:00:00Z,2020-12-02T03:00:00Z,2020-12-02T04:00:00Z,2020-12-07T03:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
29,2020-12-02T04:00:00Z,2016-12-02T04:00:00Z,2020-12-02T04:00:00Z,2020-12-02T05:00:00Z,2020-12-07T04:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
30,2020-12-02T05:00:00Z,2016-12-02T05:00:00Z,2020-12-02T05:00:00Z,2020-12-02T06:00:00Z,2020-12-07T05:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
31,2020-12-02T06:00:00Z,2016-12-02T06:00:00Z,2020-12-02T06:00:00Z,2020-12-02T07:00:00Z,2020-12-07T06:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60598533011346e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
32,2020-12-02T07:00:00Z,2016-12-02T07:00:00Z,2020-12-02T07:00:00Z,2020-12-02T08:00:00Z,2020-12-07T07:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60595521338644e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
33,2020-12-02T08:00:00Z,2016-12-02T08:00:00Z,2020-12-02T08:00:00Z,2020-12-02T09:00:00Z,2020-12-07T08:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60592509665943e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
34,2020-12-02T09:00:00Z,2016-12-02T09:00:00Z,2020-12-02T09:00:00Z,2020-12-02T10:00:00Z,2020-12-07T09:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60589497993242e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
35,2020-12-02T10:00:00Z,2016-12-02T10:00:00Z,2020-12-02T10:00:00Z,2020-12-02T11:00:00Z,2020-12-07T10:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6058648632054e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
36,2020-12-02T11:00:00Z,2016-12-02T11:00:00Z,2020-12-02T11:00:00Z,2020-12-02T12:00:00Z,2020-12-07T11:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
37,2020-12-02T12:00:00Z,2016-12-02T12:00:00Z,2020-12-02T12:00:00Z,2020-12-02T13:00:00Z,2020-12-07T12:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
38,2020-12-02T13:00:00Z,2016-12-02T13:00:00Z,2020-12-02T13:00:00Z,2020-12-02T14:00:00Z,2020-12-07T13:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
39,2020-12-02T14:00:00Z,2016-12-02T14:00:00Z,2020-12-02T14:00:00Z,2020-12-02T15:00:00Z,2020-12-07T14:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
40,2020-12-02T15:00:00Z,2016-12-02T15:00:00Z,2020-12-02T15:00:00Z,2020-12-02T16:00:00Z,2020-12-07T15:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
41,2020-12-02T16:00:00Z,2016-12-02T16:00:00Z,2020-12-02T16:00:00Z,2020-12-02T17:00:00Z,2020-12-07T16:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
42,2020-12-02T17:00:00Z,2016-12-02T17:00:00Z,2020-12-02T17:00:00Z,2020-12-02T18:00:00Z,2020-12-07T17:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
43,2020-12-02T18:00:00Z,2016-12-02T18:00:00Z,2020-12-02T18:00:00Z,2020-12-02T19:00:00Z,2020-12-07T18:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60634673083762e-17,0.52162115354196,95.6823464546898,1.83112505464678,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
44,2020-12-02T19:00:00Z,2016-12-02T19:00:00Z,2020-12-02T19:00:00Z,2020-12-02T20:00:00Z,2020-12-07T19:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60631661411061e-17,0.52162115354196,95.6823464546898,1.83112606289611,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
45,2020-12-02T20:00:00Z,2016-12-02T20:00:00Z,2020-12-02T20:00:00Z,2020-12-02T21:00:00Z,2020-12-07T20:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60628649738359e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
46,2020-12-02T21:00:00Z,2016-12-02T21:00:00Z,2020-12-02T21:00:00Z,2020-12-02T22:00:00Z,2020-12-07T21:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60625638065658e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
47,2020-12-02T22:00:00Z,2016-12-02T22:00:00Z,2020-12-02T22:00:00Z,2020-12-02T23:00:00Z,2020-12-07T22:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60622626392957e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
48,2020-12-02T23:00:00Z,2016-12-02T23:00:00Z,2020-12-02T23:00:00Z,2020-12-03T00:00:00Z,2020-12-07T23:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
49,2020-12-03T00:00:00Z,2016-12-03T00:00:00Z,2020-12-03T00:00:00Z,2020-12-03T01:00:00Z,2020-12-08T00:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
50,2020-12-03T01:00:00Z,2016-12-03T01:00:00Z,2020-12-03T01:00:00Z,2020-12-03T02:00:00Z,2020-12-08T01:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112707114655,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
51,2020-12-03T02:00:00Z,2016-12-03T02:00:00Z,2020-12-03T02:00:00Z,2020-12-03T03:00:00Z,2020-12-08T02:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112844609352,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
52,2020-12-03T03:00:00Z,2016-12-03T03:00:00Z,2020-12-03T03:00:00Z,2020-12-03T04:00:00Z,2020-12-08T03:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112856162467,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
53,2020-12-03T04:00:00Z,2016-12-03T04:00:00Z,2020-12-03T04:00:00Z,2020-12-03T05:00:00Z,2020-12-08T04:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
54,2020-12-03T05:00:00Z,2016-12-03T05:00:00Z,2020-12-03T05:00:00Z,2020-12-03T06:00:00Z,2020-12-08T05:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
55,2020-12-03T06:00:00Z,2016-12-03T06:00:00Z,2020-12-03T06:00:00Z,2020-12-03T07:00:00Z,2020-12-08T06:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60598533011346e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
56,2020-12-03T07:00:00Z,2016-12-03T07:00:00Z,2020-12-03T07:00:00Z,2020-12-03T08:00:00Z,2020-12-08T07:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60595521338644e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
57,2020-12-03T08:00:00Z,2016-12-03T08:00:00Z,2020-12-03T08:00:00Z,2020-12-03T09:00:00Z,2020-12-08T08:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60592509665943e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
58,2020-12-03T09:00:00Z,2016-12-03T09:00:00Z,2020-12-03T09:00:00Z,2020-12-03T10:00:00Z,2020-12-08T09:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60589497993242e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
59,2020-12-03T10:00:00Z,2016-12-03T10:00:00Z,2020-12-03T10:00:00Z,2020-12-03T11:00:00Z,2020-12-08T10:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6058648632054e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
60,2020-12-03T11:00:00Z,2016-12-03T11:00:00Z,2020-12-03T11:00:00Z,2020-12-03T12:00:00Z,2020-12-08T11:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
61,2020-12-03T12:00:00Z,2016-12-03T12:00:00Z,2020-12-03T12:00:00Z,2020-12-03T13:00:00Z,2020-12-08T12:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
62,2020-12-03T13:00:00Z,2016-12-03T13:00:00Z,2020-12-03T13:00:00Z,2020-12-03T14:00:00Z,2020-12-08T13:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60613591374852e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
63,2020-12-03T14:00:00Z,2016-12-03T14:00:00Z,2020-12-03T14:00:00Z,2020-12-03T15:00:00Z,2020-12-08T14:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60610579702151e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
64,2020-12-03T15:00:00Z,2016-12-03T15:00:00Z,2020-12-03T15:00:00Z,2020-12-03T16:00:00Z,2020-12-08T15:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.6060756802945e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
65,2020-12-03T16:00:00Z,2016-12-03T16:00:00Z,2020-12-03T16:00:00Z,2020-12-03T17:00:00Z,2020-12-08T16:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60604556356748e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
66,2020-12-03T17:00:00Z,2016-12-03T17:00:00Z,2020-12-03T17:00:00Z,2020-12-03T18:00:00Z,2020-12-08T17:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60601544684047e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
67,2020-12-03T18:00:00Z,2016-12-03T18:00:00Z,2020-12-03T18:00:00Z,2020-12-03T19:00:00Z,2020-12-08T18:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60634673083762e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
68,2020-12-03T19:00:00Z,2016-12-03T19:00:00Z,2020-12-03T19:00:00Z,2020-12-03T20:00:00Z,2020-12-08T19:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60631661411061e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
69,2020-12-03T20:00:00Z,2016-12-03T20:00:00Z,2020-12-03T20:00:00Z,2020-12-03T21:00:00Z,2020-12-08T20:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60628649738359e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
70,2020-12-03T21:00:00Z,2016-12-03T21:00:00Z,2020-12-03T21:00:00Z,2020-12-03T22:00:00Z,2020-12-08T21:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60625638065658e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
71,2020-12-03T22:00:00Z,2016-12-03T22:00:00Z,2020-12-03T22:00:00Z,2020-12-03T23:00:00Z,2020-12-08T22:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60622626392957e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
72,2020-12-03T23:00:00Z,2016-12-03T23:00:00Z,2020-12-03T23:00:00Z,2020-12-04T00:00:00Z,2020-12-08T23:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60619614720255e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
73,2020-12-04T00:00:00Z,2016-12-04T00:00:00Z,2020-12-04T00:00:00Z,2020-12-04T01:00:00Z,2020-12-09T00:00:00Z,Calm,35065,120,0.694979531850323,0.235276010036045,2.60616603047554e-17,0.52162115354196,95.6823464546898,1.83112982104256,0.694979531850323,0.235276010036045,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
