origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
16,2020-12-01T15:00:00Z,2016-12-01T15:00:00Z,2020-12-01T15:00:00Z,2020-12-01T16:00:00Z,2020-12-06T15:00:00Z,Calm,35065,120,1.34735229064326,0.487276148595869,-0.38979122429264,1.08032071219297,192.831949072736,3.79241200192483,0.694979531850323,0.235276010036045,1.03,12,4.22320855379343,3.625,6,5.30810213905429,6.153,2,
17,2020-12-01T16:00:00Z,2016-12-01T16:00:00Z,2020-12-01T16:00:00Z,2020-12-01T17:00:00Z,2020-12-06T16:00:00Z,Calm,35065,120,1.34735228277673,0.487276006776419,-0.389791364358559,1.08032039777067,192.831948780382,3.79241089816101,0.694979531850323,0.235276010036045,1.03,12,4.22320854971174,3.625,6,5.30810213474085,6.153,2,
18,2020-12-01T17:00:00Z,2016-12-01T17:00:00Z,2020-12-01T17:00:00Z,2020-12-01T18:00:00Z,2020-12-06T17:00:00Z,Calm,35065,120,1.34735227690681,0.487275877618106,-0.389791492579321,1.08032011141887,192.831948617886,3.7924098929373,0.694979531850323,0.235276010036045,1.03,12,4.22320854752357,3.625,6,5.30810213242478,6.153,2,
19,2020-12-01T18:00:00Z,2016-12-01T18:00:00Z,2020-12-01T18:00:00Z,2020-12-01T19:00:00Z,2020-12-06T18:00:00Z,Calm,35065,120,1.34735227901112,0.487275909944254,-0.389791461105893,1.0803201830879,192.831948748708,3.79241014452785,0.694979531850323,0.235276010036045,1.03,12,4.22320854950248,3.625,6,5.30810213451429,6.153,2,
20,2020-12-01T19:00:00Z,2016-12-01T19:00:00Z,2020-12-01T19:00:00Z,2020-12-01T20:00:00Z,2020-12-06T19:00:00Z,Calm,35065,120,1.3473522830742,0.48727593664287,-0.389791437360514,1.08032024228034,192.831949206371,3.79241035231999,0.694979531850323,0.235276010036045,1.03,12,4.2232085563581,3.625,6,5.30810214175335,6.153,2,
21,2020-12-01T20:00:00Z,2016-12-01T20:00:00Z,2020-12-01T20:00:00Z,2020-12-01T21:00:00Z,2020-12-06T20:00:00Z,Calm,35065,120,1.34735229083656,0.487276069624801,-0.389791306710369,1.08032053710933,192.831949576453,3.79241138730245,0.694979531850323,0.235276010036045,1.03,12,4.22320856177489,3.625,6,5.3081021474736,6.153,2,
22,2020-12-01T21:00:00Z,2016-12-01T21:00:00Z,2020-12-01T21:00:00Z,2020-12-01T22:00:00Z,2020-12-06T21:00:00Z,Calm,35065,120,1.34735230101561,0.487276247940618,-0.389791131627116,1.08032093244629,192.831950092648,3.79241277511314,0.694979531850323,0.235276010036045,1.03,12,4.22320856928658,3.625,6,5.30810215540726,6.153,2,
23,2020-12-01T22:00:00Z,2016-12-01T22:00:00Z,2020-12-01T22:00:00Z,2020-12-01T23:00:00Z,2020-12-06T22:00:00Z,Calm,35065,120,1.34735231102017,0.487276321748629,-0.38979106725265,1.08032109608312,192.831951573675,3.79241334955206,0.694979531850323,0.235276010036045,1.03,12,4.22320859119681,3.625,6,5.30810217855172,6.153,2,
24,2020-12-01T23:00:00Z,2016-12-01T23:00:00Z,2020-12-01T23:00:00Z,2020-12-02T00:00:00Z,2020-12-06T23:00:00Z,Calm,35065,120,1.34735231648446,0.487276378268479,-0.389791014746075,1.08032122139105,192.831952196399,3.7924137894393,0.694979531850323,0.235276010036045,1.03,12,4.22320860051324,3.625,6,5.30810218838899,6.153,2,
25,2020-12-02T00:00:00Z,2016-12-02T00:00:00Z,2020-12-02T00:00:00Z,2020-12-02T01:00:00Z,2020-12-07T00:00:00Z,Calm,35065,120,1.34735232365479,0.487276477586353,-0.389790918908497,1.08032144158478,192.831952725493,3.79241456241843,0.694979531850323,0.235276010036045,1.03,12,4.22320860858368,3.625,6,5.30810219690572,6.153,2,
26,2020-12-02T01:00:00Z,2016-12-02T01:00:00Z,2020-12-02T01:00:00Z,2020-12-02T02:00:00Z,2020-12-07T01:00:00Z,Calm,35065,120,1.34735233032561,0.487276585919215,-0.389790813228179,1.0803216817653,192.831953129913,3.79241540556014,0.694979531850323,0.235276010036045,1.03,12,4.22320861473508,3.625,6,5.30810220339726,6.153,2,
27,2020-12-02T02:00:00Z,2016-12-02T02:00:00Z,2020-12-02T02:00:00Z,2020-12-02T03:00:00Z,2020-12-07T02:00:00Z,Calm,35065,120,1.34735235760672,0.487277077043294,-0.38979032863791,1.0803227706171,192.831954150259,3.79241922792013,0.694979531850323,0.235276010036045,1.03,12,4.22320862991835,3.625,6,5.30810221944651,6.153,2,
28,2020-12-02T03:00:00Z,2016-12-02T03:00:00Z,2020-12-02T03:00:00Z,2020-12-02T04:00:00Z,2020-12-07T03:00:00Z,Calm,35065,120,1.34735238179099,0.487277588801213,-0.389789818489568,1.08032390521538,192.831954384649,3.79242321087082,0.694979531850323,0.235276010036045,1.03,12,4.22320863365496,3.625,6,5.30810222341621,6.153,2,
29,2020-12-02T04:00:00Z,2016-12-02T04:00:00Z,2020-12-02T04:00:00Z,2020-12-02T05:00:00Z,2020-12-07T04:00:00Z,Calm,35065,120,1.34735242421952,0.487278521816975,-0.389788885766749,1.08032597376779,192.831954383137,3.79243047242094,0.694979531850323,0.235276010036045,1.03,12,4.22320863429426,3.625,6,5.30810222409707,6.153,2,
30,2020-12-02T05:00:00Z,2016-12-02T05:00:00Z,2020-12-02T05:00:00Z,2020-12-02T06:00:00Z,2020-12-07T05:00:00Z,Calm,35065,120,1.34735246297294,0.487279386354671,-0.389788021746881,1.08032789050019,192.831954438749,3.79243720101446,0.694979531850323,0.235276010036045,1.03,12,4.22320863548476,3.625,6,5.30810222537247,6.153,2,
31,2020-12-02T06:00:00Z,2016-12-02T06:00:00Z,2020-12-02T06:00:00Z,2020-12-02T07:00:00Z,2020-12-07T06:00:00Z,Calm,35065,120,1.34735250256654,0.487280230715355,-0.389787178262659,1.08032976249893,192.831954546745,3.7924437725727,0.694979531850323,0.235276010036045,1.03,12,4.22320863749695,3.625,6,5.30810222750235,6.153,2,
32,2020-12-02T07:00:00Z,2016-12-02T07:00:00Z,2020-12-02T07:00:00Z,2020-12-02T08:00:00Z,2020-12-07T07:00:00Z,Calm,35065,120,1.34735253867094,0.487280955925912,-0.389786455148145,1.08033137033462,192.831954859804,3.79244941679976,0.694979531850323,0.235276010036045,1.03,12,4.22320864235734,3.625,6,5.30810223264304,6.153,2,
33,2020-12-02T08:00:00Z,2016-12-02T08:00:00Z,2020-12-02T08:00:00Z,2020-12-02T09:00:00Z,2020-12-07T08:00:00Z,Calm,35065,120,1.34735258839308,0.487282008214006,-0.389785404119299,1.08033370332101,192.831955045633,3.79245760663217,0.694979531850323,0.235276010036045,1.03,12,4.22320864528549,3.625,6,5.30810223575619,6.153,2,
34,2020-12-02T09:00:00Z,2016-12-02T09:00:00Z,2020-12-02T09:00:00Z,2020-12-02T10:00:00Z,2020-12-07T09:00:00Z,Calm,35065,120,1.34735262014475,0.487282650759533,-0.389784764133862,1.08033512788334,192.831955444004,3.79246260748718,0.694979531850323,0.235276010036045,1.03,12,4.2232086512294,3.625,6,5.30810224203284,6.153,2,
35,2020-12-02T10:00:00Z,2016-12-02T10:00:00Z,2020-12-02T10:00:00Z,2020-12-02T11:00:00Z,2020-12-07T10:00:00Z,Calm,35065,120,1.34735262774546,0.487282744851605,-0.389784673483167,1.08033533649115,192.831955966892,3.79246333979452,0.694979531850323,0.235276010036045,1.03,12,4.2232086592101,3.625,6,5.30810225045549,6.153,2,
36,2020-12-02T11:00:00Z,2016-12-02T11:00:00Z,2020-12-02T11:00:00Z,2020-12-02T12:00:00Z,2020-12-07T11:00:00Z,Calm,35065,120,1.34735262916509,0.487282723099612,-0.389784698196826,1.08033528826567,192.831956415441,3.79246317050137,0.694979531850323,0.235276010036045,1.03,12,4.22320866608115,3.625,6,5.30810225771078,6.153,2,
37,2020-12-02T12:00:00Z,2016-12-02T12:00:00Z,2020-12-02T12:00:00Z,2020-12-02T13:00:00Z,2020-12-07T12:00:00Z,Calm,35065,120,1.3473526299641,0.487282685226543,-0.38978473897119,1.08033520429878,192.831956851495,3.7924628757398,0.694979531850323,0.235276010036045,1.03,12,4.22320867281123,3.625,6,5.30810226481754,6.153,2,
38,2020-12-02T13:00:00Z,2016-12-02T13:00:00Z,2020-12-02T13:00:00Z,2020-12-02T14:00:00Z,2020-12-07T13:00:00Z,Calm,35065,120,1.34735262904479,0.487282626090015,-0.38978480023755,1.08033507318952,192.831957171461,3.79246241548727,0.694979531850323,0.235276010036045,1.03,12,4.22320867775238,3.625,6,5.30810227003596,6.153,2,
39,2020-12-02T14:00:00Z,2016-12-02T14:00:00Z,2020-12-02T14:00:00Z,2020-12-02T15:00:00Z,2020-12-07T14:00:00Z,Calm,35065,120,1.34735262732773,0.487282521944695,-0.389784908629981,1.08033484229304,192.831957818771,3.7924616049367,0.694979531850323,0.235276010036045,1.03,12,4.22320868760935,3.625,6,5.30810228044581,6.153,2,
40,2020-12-02T15:00:00Z,2016-12-02T15:00:00Z,2020-12-02T15:00:00Z,2020-12-02T16:00:00Z,2020-12-07T15:00:00Z,Calm,35065,120,1.34735262393388,0.487282419688842,-0.389785013168863,1.08033461558563,192.831958160805,3.79246080909162,0.694979531850323,0.235276010036045,1.03,12,4.2232086929056,3.625,6,5.30810228603914,6.153,2,
41,2020-12-02T16:00:00Z,2016-12-02T16:00:00Z,2020-12-02T16:00:00Z,2020-12-02T17:00:00Z,2020-12-07T16:00:00Z,Calm,35065,120,1.34735262593683,0.487282417387355,-0.38978501871645,1.08033461048309,192.831958646662,3.79246079117942,0.694979531850323,0.235276010036045,1.03,12,4.22320870043368,3.625,6,5.30810229398753,6.153,2,
42,2020-12-02T17:00:00Z,2016-12-02T17:00:00Z,2020-12-02T17:00:00Z,2020-12-02T18:00:00Z,2020-12-07T17:00:00Z,Calm,35065,120,1.34735263117572,0.48728251398887,-0.38978492360243,1.0803348246545,192.831958854553,3.79246154301747,0.694979531850323,0.235276010036045,1.03,12,4.22320870387334,3.625,6,5.30810229761443,6.153,2,
43,2020-12-02T18:00:00Z,2016-12-02T18:00:00Z,2020-12-02T18:00:00Z,2020-12-02T19:00:00Z,2020-12-07T18:00:00Z,Calm,35065,120,1.3473526323969,0.487282535525747,-0.389784902793164,1.08033487240306,192.831958943152,3.7924617106364,0.694979531850323,0.235276010036045,1.03,12,4.22320870554544,3.625,6,5.30810229937163,6.153,2,
44,2020-12-02T19:00:00Z,2016-12-02T19:00:00Z,2020-12-02T19:00:00Z,2020-12-02T20:00:00Z,2020-12-07T19:00:00Z,Calm,35065,120,1.3473526402658,0.487282655539097,-0.389784788983229,1.08033513847992,192.831960082851,3.7924647328819,0.694979531850323,0.235276010036045,1.03,12,4.2232087202093,3.625,6,5.30810231512499,6.153,2,
45,2020-12-02T20:00:00Z,2016-12-02T20:00:00Z,2020-12-02T20:00:00Z,2020-12-02T21:00:00Z,2020-12-07T20:00:00Z,Calm,35065,120,1.3473526265962,0.4872824551765,-0.389784988089271,1.08033469426391,192.831959887703,3.79246526168029,0.694979531850323,0.235276010036045,1.03,12,4.22320871729359,3.625,6,5.30810231204858,6.153,2,
46,2020-12-02T21:00:00Z,2016-12-02T21:00:00Z,2020-12-02T21:00:00Z,2020-12-02T22:00:00Z,2020-12-07T21:00:00Z,Calm,35065,120,1.34735259812488,0.487281793108463,-0.389785655035862,1.08033322641901,192.83196066524,3.79246010887824,0.694979531850323,0.235276010036045,1.03,12,4.22320872862351,3.625,6,5.30810232398765,6.153,2,
47,2020-12-02T22:00:00Z,2016-12-02T22:00:00Z,2020-12-02T22:00:00Z,2020-12-02T23:00:00Z,2020-12-07T22:00:00Z,Calm,35065,120,1.34735255829644,0.487280854246301,-0.389786598962338,1.08033114490477,192.831961514865,3.79245280181825,0.694979531850323,0.235276010036045,1.03,12,4.22320874044555,3.625,6,5.3081023364793,6.153,2,
48,2020-12-02T23:00:00Z,2016-12-02T23:00:00Z,2020-12-02T23:00:00Z,2020-12-03T00:00:00Z,2020-12-07T23:00:00Z,Calm,35065,120,1.3473525110411,0.487279732896497,-0.389787725447199,1.08032865880439,192.831962418385,3.79244407447719,0.694979531850323,0.235276010036045,1.03,12,4.22320875247975,3.625,6,5.30810234923845,6.153,2,
49,2020-12-03T00:00:00Z,2016-12-03T00:00:00Z,2020-12-03T00:00:00Z,2020-12-03T01:00:00Z,2020-12-08T00:00:00Z,Calm,35065,120,1.34735246196592,0.487278545047932,-0.389788919239765,1.08032602527223,192.831963462745,3.79243482958365,0.694979531850323,0.235276010036045,1.03,12,4.22320876640626,3.625,6,5.30810236401319,6.153,2,
50,2020-12-03T01:00:00Z,2016-12-03T01:00:00Z,2020-12-03T01:00:00Z,2020-12-03T02:00:00Z,2020-12-08T01:00:00Z,Calm,35065,120,1.3473524144268,0.487277395909234,-0.389790074441233,1.08032347756219,192.831964510429,3.79242588596472,0.694979531850323,0.235276010036045,1.03,12,4.22320878059421,3.625,6,5.3081023790465,6.153,2,
51,2020-12-03T02:00:00Z,2016-12-03T02:00:00Z,2020-12-03T02:00:00Z,2020-12-03T03:00:00Z,2020-12-08T02:00:00Z,Calm,35065,120,1.34735240535554,0.487276174595201,-0.389791354362651,1.08032076983506,192.831973980443,3.79241922824264,0.694979531850323,0.235276010036045,1.03,12,4.22320891709175,3.625,6,5.30810252355484,6.153,2,
52,2020-12-03T03:00:00Z,2016-12-03T03:00:00Z,2020-12-03T03:00:00Z,2020-12-03T04:00:00Z,2020-12-08T03:00:00Z,Calm,35065,120,1.34735238952263,0.487274960051025,-0.389792618453208,1.08031807711712,192.83198173252,3.79241001484704,0.694979531850323,0.235276010036045,1.03,12,4.22320903228781,3.625,6,5.30810264546405,6.153,2,
53,2020-12-03T04:00:00Z,2016-12-03T04:00:00Z,2020-12-03T04:00:00Z,2020-12-03T05:00:00Z,2020-12-08T04:00:00Z,Calm,35065,120,1.34735233894244,0.487273845621666,-0.389793732222218,1.08031560635978,192.831981746112,3.79240394970665,0.694979531850323,0.235276010036045,1.03,12,4.22320903088131,3.625,6,5.30810264404214,6.153,2,
54,2020-12-03T05:00:00Z,2016-12-03T05:00:00Z,2020-12-03T05:00:00Z,2020-12-03T06:00:00Z,2020-12-08T05:00:00Z,Calm,35065,120,1.34735233885349,0.487272933688049,-0.389794697712644,1.08031358454776,192.831993494198,3.79239685221788,0.694979531850323,0.235276010036045,1.03,12,4.22320915842654,3.625,6,5.30810278125379,6.153,2,
55,2020-12-03T06:00:00Z,2016-12-03T06:00:00Z,2020-12-03T06:00:00Z,2020-12-03T07:00:00Z,2020-12-08T06:00:00Z,Calm,35065,120,1.34735228890965,0.487271663527199,-0.389795975783341,1.08031076852429,192.831994881854,3.79238696668212,0.694979531850323,0.235276010036045,1.03,12,4.22320917694816,3.625,6,5.30810280092392,6.153,2,
56,2020-12-03T07:00:00Z,2016-12-03T07:00:00Z,2020-12-03T07:00:00Z,2020-12-03T08:00:00Z,2020-12-08T07:00:00Z,Calm,35065,120,1.34735224666218,0.487270454339289,-0.389797192643335,1.08030808768151,192.831996251176,3.7923775556927,0.694979531850323,0.235276010036045,1.03,12,4.22320919493056,3.625,6,5.30810282004785,6.153,2,
57,2020-12-03T08:00:00Z,2016-12-03T08:00:00Z,2020-12-03T08:00:00Z,2020-12-03T09:00:00Z,2020-12-08T08:00:00Z,Calm,35065,120,1.34735223989119,0.487270210848202,-0.389797438362288,1.08030754784703,192.831996590292,3.79237566062575,0.694979531850323,0.235276010036045,1.03,12,4.22320920008291,3.625,6,5.30810282546487,6.153,2,
58,2020-12-03T09:00:00Z,2016-12-03T09:00:00Z,2020-12-03T09:00:00Z,2020-12-03T10:00:00Z,2020-12-08T09:00:00Z,Calm,35065,120,1.3473522447395,0.487270274296574,-0.38979737597764,1.08030768851591,192.831996733509,3.79237615443813,0.694979531850323,0.235276010036045,1.03,12,4.22320920253649,3.625,6,5.3081028280477,6.153,2,
59,2020-12-03T10:00:00Z,2016-12-03T10:00:00Z,2020-12-03T10:00:00Z,2020-12-03T11:00:00Z,2020-12-08T10:00:00Z,Calm,35065,120,1.34735225335796,0.48727043543824,-0.389797215276122,1.08030804577674,192.83199679296,3.79237740858771,0.694979531850323,0.235276010036045,1.03,12,4.22320920355416,3.625,6,5.30810282912166,6.153,2,
60,2020-12-03T11:00:00Z,2016-12-03T11:00:00Z,2020-12-03T11:00:00Z,2020-12-03T12:00:00Z,2020-12-08T11:00:00Z,Calm,35065,120,1.34735226780954,0.487270705177972,-0.389796947593909,1.08030864380605,192.831997113997,3.79237950794526,0.694979531850323,0.235276010036045,1.03,12,4.22320920833195,3.625,6,5.30810283416757,6.153,2,
61,2020-12-03T12:00:00Z,2016-12-03T12:00:00Z,2020-12-03T12:00:00Z,2020-12-03T13:00:00Z,2020-12-08T12:00:00Z,Calm,35065,120,1.34735228425166,0.487271019456769,-0.389796635923084,1.08030934058116,192.831997540401,3.79238195394593,0.694979531850323,0.235276010036045,1.03,12,4.22320921439621,3.625,6,5.30810284057505,6.153,2,
62,2020-12-03T13:00:00Z,2016-12-03T13:00:00Z,2020-12-03T13:00:00Z,2020-12-03T14:00:00Z,2020-12-08T13:00:00Z,Calm,35065,120,1.34735230019259,0.487271311204785,-0.389796347510534,1.08030998740417,192.831998078469,3.79238422459176,0.694979531850323,0.235276010036045,1.03,12,4.22320922215022,3.625,6,5.30810284876872,6.153,2,
63,2020-12-03T14:00:00Z,2016-12-03T14:00:00Z,2020-12-03T14:00:00Z,2020-12-03T15:00:00Z,2020-12-08T14:00:00Z,Calm,35065,120,1.34735231970927,0.487271695016714,-0.389795966757411,1.08031083833845,192.831998579484,3.79238721176189,0.694979531850323,0.235276010036045,1.03,12,4.22320922926826,3.625,6,5.30810285629707,6.153,2,
64,2020-12-03T15:00:00Z,2016-12-03T15:00:00Z,2020-12-03T15:00:00Z,2020-12-03T16:00:00Z,2020-12-08T15:00:00Z,Calm,35065,120,1.3473523377649,0.487272059472768,-0.38979560550694,1.08031164635957,192.831999101818,3.79239004828716,0.694979531850323,0.235276010036045,1.03,12,4.22320923672408,3.625,6,5.30810286417852,6.153,2,
65,2020-12-03T16:00:00Z,2016-12-03T16:00:00Z,2020-12-03T16:00:00Z,2020-12-03T17:00:00Z,2020-12-08T16:00:00Z,Calm,35065,120,1.3473523528551,0.487272322924427,-0.389795346112973,1.08031223044785,192.831999727822,3.79239209870526,0.694979531850323,0.235276010036045,1.03,12,4.223209246144,3.625,6,5.30810287412709,6.153,2,
66,2020-12-03T17:00:00Z,2016-12-03T17:00:00Z,2020-12-03T17:00:00Z,2020-12-03T18:00:00Z,2020-12-08T17:00:00Z,Calm,35065,120,1.34735236326976,0.487272539561253,-0.389795129846235,1.0803127107448,192.831999779476,3.79239378476817,0.694979531850323,0.235276010036045,1.03,12,4.22320924700137,3.625,6,5.30810287503325,6.153,2,
67,2020-12-03T18:00:00Z,2016-12-03T18:00:00Z,2020-12-03T18:00:00Z,2020-12-03T19:00:00Z,2020-12-08T18:00:00Z,Calm,35065,120,1.34735237630308,0.487272815348089,-0.38979485360078,1.08031332218091,192.831999705228,3.79239593118973,0.694979531850323,0.235276010036045,1.03,12,4.22320924593555,3.625,6,5.30810287390811,6.153,2,
68,2020-12-03T19:00:00Z,2016-12-03T19:00:00Z,2020-12-03T19:00:00Z,2020-12-03T20:00:00Z,2020-12-08T19:00:00Z,Calm,35065,120,1.34735239517331,0.487273217938646,-0.38979445229675,1.08031421474854,192.83199992758,3.79239906451205,0.694979531850323,0.235276010036045,1.03,12,4.22320924893109,3.625,6,5.30810287707279,6.153,2,
69,2020-12-03T20:00:00Z,2016-12-03T20:00:00Z,2020-12-03T20:00:00Z,2020-12-03T21:00:00Z,2020-12-08T20:00:00Z,Calm,35065,120,1.34735241278757,0.487273562285849,-0.389794110979847,1.08031497818713,192.832000412988,3.79240174453213,0.694979531850323,0.235276010036045,1.03,12,4.22320925597166,3.625,6,5.30810288450739,6.153,2,
70,2020-12-03T21:00:00Z,2016-12-03T21:00:00Z,2020-12-03T21:00:00Z,2020-12-03T22:00:00Z,2020-12-08T21:00:00Z,Calm,35065,120,1.34735243038443,0.487273906222157,-0.389793768721795,1.08031574071474,192.832000674916,3.79240442135426,0.694979531850323,0.235276010036045,1.03,12,4.22320925986883,3.625,6,5.30810288862334,6.153,2,
71,2020-12-03T22:00:00Z,2016-12-03T22:00:00Z,2020-12-03T22:00:00Z,2020-12-03T23:00:00Z,2020-12-08T22:00:00Z,Calm,35065,120,1.34735245830053,0.48727448750116,-0.389793189521101,1.08031702944547,192.832001008925,3.79240894539101,0.694979531850323,0.235276010036045,1.03,12,4.22320926469777,3.625,6,5.30810289372255,6.153,2,
72,2020-12-03T23:00:00Z,2016-12-03T23:00:00Z,2020-12-03T23:00:00Z,2020-12-04T00:00:00Z,2020-12-08T23:00:00Z,Calm,35065,120,1.34735251072159,0.487275619939921,-0.389792059935798,1.08031954013074,192.832001468089,3.79241775904943,0.694979531850323,0.235276010036045,1.03,12,4.2232092713279,3.625,6,5.30810290072393,6.153,2,
73,2020-12-04T00:00:00Z,2016-12-04T00:00:00Z,2020-12-04T00:00:00Z,2020-12-04T01:00:00Z,2020-12-09T00:00:00Z,Calm,35065,120,1.34735256005491,0.48727669507487,-0.389790987705773,1.08032192376999,192.832001911388,3.79242612671797,0.694979531850323,0.235276010036045,1.03,12,4.2232092780699,3.625,6,5.30810290784469,6.153,2,
74,2020-12-04T01:00:00Z,2016-12-04T01:00:00Z,2020-12-04T01:00:00Z,2020-12-04T02:00:00Z,2020-12-09T01:00:00Z,Calm,35065,120,1.34735259707622,0.487277496194509,-0.389790187574472,1.08032369990071,192.832002034131,3.79243236175256,0.694979531850323,0.235276010036045,1.03,12,4.22320928033732,3.625,6,5.30810291022266,6.153,2,
