origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
60,2020-12-03T11:00:00Z,2016-12-03T11:00:00Z,2020-12-03T11:00:00Z,2020-12-03T12:00:00Z,2020-12-08T11:00:00Z,Calm,35065,120,1.32746431603768,0.54086441276393,-0.304504093069363,1.19912913710367,187.939378004281,4.20949401173954,1.36641286049746,0.451047677875892,1.03,12,4.14938796416323,3.625,6,5.23003127394651,6.153,2,
61,2020-12-03T12:00:00Z,2016-12-03T12:00:00Z,2020-12-03T12:00:00Z,2020-12-03T13:00:00Z,2020-12-08T12:00:00Z,Calm,35065,120,1.34386326415692,0.893591038207681,0.198084188623475,1.98114541330941,179.198364526515,6.95473030857579,1.36641286049746,0.451047677875892,1.03,12,3.72400509289417,3.625,6,4.77122663678202,6.153,2,
62,2020-12-03T13:00:00Z,2016-12-03T13:00:00Z,2020-12-03T13:00:00Z,2020-12-03T14:00:00Z,2020-12-08T13:00:00Z,Calm,35065,120,1.33505652969237,0.918485656438795,0.24607683098707,2.03633828859113,178.268800395345,7.1484826500044,1.36641286049746,0.451047677875892,1.03,12,3.66176498549204,3.625,6,4.71553299173175,6.153,2,
63,2020-12-03T14:00:00Z,2016-12-03T14:00:00Z,2020-12-03T14:00:00Z,2020-12-03T15:00:00Z,2020-12-08T14:00:00Z,Calm,35065,120,1.34098515309845,0.90326434381248,0.21141958906705,2.00259171727965,179.034040301578,7.03001668544988,1.36641286049746,0.451047677875892,1.03,12,3.7123696116894,3.625,6,4.76188507634693,6.153,2,
64,2020-12-03T15:00:00Z,2016-12-03T15:00:00Z,2020-12-03T15:00:00Z,2020-12-03T16:00:00Z,2020-12-08T15:00:00Z,Calm,35065,120,1.3316417581371,0.898664569434822,0.211641052942806,1.99239373909845,178.925424483506,6.9942170982684,1.36641286049746,0.451047677875892,1.03,12,3.69899124110467,3.625,6,4.75006279961253,6.153,2,
65,2020-12-03T16:00:00Z,2016-12-03T16:00:00Z,2020-12-03T16:00:00Z,2020-12-03T17:00:00Z,2020-12-08T16:00:00Z,Calm,35065,120,1.3287891514973,0.535904902205885,-0.311845562903215,1.18813360203872,188.263426979277,4.17089463359121,1.36641286049746,0.451047677875892,1.03,12,4.15523815590055,3.625,6,5.23625583525647,6.153,2,
66,2020-12-03T17:00:00Z,2016-12-03T17:00:00Z,2020-12-03T17:00:00Z,2020-12-03T18:00:00Z,2020-12-08T17:00:00Z,Calm,35065,120,1.3271610052912,0.541761332598387,-0.30276921063897,1.20111766265972,187.79930687089,4.21647464973875,1.36641286049746,0.451047677875892,1.03,12,4.14776954290299,3.625,6,5.22818039463108,6.153,2,
67,2020-12-03T18:00:00Z,2016-12-03T18:00:00Z,2020-12-03T18:00:00Z,2020-12-03T19:00:00Z,2020-12-08T18:00:00Z,Calm,35065,120,1.33219083701943,0.905259553721504,0.221371589558918,2.00701521840135,178.82422817831,7.04554520602915,1.36641286049746,0.451047677875892,1.03,12,3.68605468256063,3.625,6,4.73210354974606,6.153,2,
68,2020-12-03T19:00:00Z,2016-12-03T19:00:00Z,2020-12-03T19:00:00Z,2020-12-03T20:00:00Z,2020-12-08T19:00:00Z,Calm,35065,120,1.32771838079826,0.538347448226417,-0.307605585510163,1.19354887439316,188.0027459463,4.18990472670177,1.36641286049746,0.451047677875892,1.03,12,4.15107659124694,3.625,6,5.23185190811344,6.153,2,
69,2020-12-03T20:00:00Z,2016-12-03T20:00:00Z,2020-12-03T20:00:00Z,2020-12-03T21:00:00Z,2020-12-08T20:00:00Z,Calm,35065,120,1.29595658435427,0.839080761574769,0.145286192524849,1.86029283096242,179.0979062096,6.53048223891279,1.36641286049746,0.451047677875892,1.03,12,3.71807495577139,3.625,6,4.76716883677171,6.153,2,
70,2020-12-03T21:00:00Z,2016-12-03T21:00:00Z,2020-12-03T21:00:00Z,2020-12-03T22:00:00Z,2020-12-08T21:00:00Z,Calm,35065,120,1.33644421733325,0.886568462899484,0.183760101513629,1.9655759388333,179.537430885053,6.9000743023583,1.36641286049746,0.451047677875892,1.03,12,3.74034971072274,3.625,6,4.79271283253646,6.153,2,
71,2020-12-03T22:00:00Z,2016-12-03T22:00:00Z,2020-12-03T22:00:00Z,2020-12-03T23:00:00Z,2020-12-08T22:00:00Z,Calm,35065,120,1.32848326300501,0.537306827402652,-0.309850682556057,1.19124175504678,188.174074104575,4.1818056781736,1.36641286049746,0.451047677875892,1.03,12,4.15390351813107,3.625,6,5.23483380119331,6.153,2,
72,2020-12-03T23:00:00Z,2016-12-03T23:00:00Z,2020-12-03T23:00:00Z,2020-12-04T00:00:00Z,2020-12-08T23:00:00Z,Calm,35065,120,1.32413210827908,0.545623571676558,-0.29448452471921,1.20968048044511,187.174138926345,4.24653407292834,1.36641286049746,0.451047677875892,1.03,12,4.13754870085427,3.625,6,5.21753215221231,6.153,2,
73,2020-12-04T00:00:00Z,2016-12-04T00:00:00Z,2020-12-04T00:00:00Z,2020-12-04T01:00:00Z,2020-12-09T00:00:00Z,Calm,35065,120,1.32950786524224,0.534710773758068,-0.314160941882776,1.18548614699929,188.420113357013,4.16160085046977,1.36641286049746,0.451047677875892,1.03,12,4.15798421429834,3.625,6,5.23917652624567,6.153,2,
74,2020-12-04T01:00:00Z,2016-12-04T01:00:00Z,2020-12-04T01:00:00Z,2020-12-04T02:00:00Z,2020-12-09T01:00:00Z,Calm,35065,120,1.33505872193424,0.900759079796416,0.213083413260919,1.99703739533333,179.02288872057,7.01051846440857,1.36641286049746,0.451047677875892,1.03,12,3.70128494232037,3.625,6,4.75182687152155,6.153,2,
