origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
21,2020-12-01T20:00:00Z,2016-12-01T20:00:00Z,2020-12-01T20:00:00Z,2020-12-01T21:00:00Z,2020-12-06T20:00:00Z,Calm,35065,120,1.3373638753409,0.508150995713843,-0.354542679284241,1.12660151163368,3.95487844108192,190.540821453015,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.18986248826834,3.625,6,5.27287438759842,6.153,2,
22,2020-12-01T21:00:00Z,2016-12-01T21:00:00Z,2020-12-01T21:00:00Z,2020-12-01T22:00:00Z,2020-12-06T21:00:00Z,Calm,35065,120,1.33954034379375,0.503362403736345,-0.362576361890268,1.11598491340609,3.91760940228305,191.057102638036,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.19738775777945,3.625,6,5.28082789823873,6.153,2,
23,2020-12-01T22:00:00Z,2016-12-01T22:00:00Z,2020-12-01T22:00:00Z,2020-12-01T23:00:00Z,2020-12-06T22:00:00Z,Calm,35065,120,1.34156784536174,0.498987398314716,-0.369916001000687,1.1062852616038,3.88355925819682,191.532620154525,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.20426456588637,3.625,6,5.28809444959119,6.153,2,
24,2020-12-01T23:00:00Z,2016-12-01T23:00:00Z,2020-12-01T23:00:00Z,2020-12-02T00:00:00Z,2020-12-06T23:00:00Z,Calm,35065,120,1.34345370419004,0.494988014314875,-0.376625322734719,1.09741838522684,3.85243253072409,191.968318746952,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.21055216507784,3.625,6,5.29473707277319,6.153,2,
25,2020-12-02T00:00:00Z,2016-12-02T00:00:00Z,2020-12-02T00:00:00Z,2020-12-02T01:00:00Z,2020-12-07T00:00:00Z,Calm,35065,120,1.3452055213799,0.491330157723869,-0.382761561498509,1.08930869578506,3.8239638702386,192.365147030001,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.21630383047271,3.625,6,5.30081239793405,6.153,2,
26,2020-12-02T01:00:00Z,2016-12-02T01:00:00Z,2020-12-02T01:00:00Z,2020-12-02T02:00:00Z,2020-12-07T01:00:00Z,Calm,35065,120,1.34683097839334,0.487983156091596,-0.388376212289585,1.08188819060026,3.79791455672866,192.724048564596,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.22156754220472,3.625,6,5.30637139195872,6.153,2,
27,2020-12-02T02:00:00Z,2016-12-02T02:00:00Z,2020-12-02T02:00:00Z,2020-12-02T03:00:00Z,2020-12-07T02:00:00Z,Calm,35065,120,1.34833773774526,0.484919263410318,-0.393515849639539,1.07509535509403,3.77406864633356,193.04596309212,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.22638672081761,3.625,6,5.31146014872831,6.153,2,
28,2020-12-02T03:00:00Z,2016-12-02T03:00:00Z,2020-12-02T03:00:00Z,2020-12-02T04:00:00Z,2020-12-07T03:00:00Z,Calm,35065,120,1.34973332543567,0.482113360152499,-0.398222633111733,1.06887449775355,3.75223063677398,193.331814407171,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.23080069134775,3.625,6,5.31612039011938,6.153,2,
29,2020-12-02T04:00:00Z,2016-12-02T04:00:00Z,2020-12-02T04:00:00Z,2020-12-02T05:00:00Z,2020-12-07T04:00:00Z,Calm,35065,120,1.35102503135984,0.47954272282259,-0.402534699386303,1.06317523921393,3.73222367380106,193.58249682565,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.23484504795211,3.625,6,5.32038985992197,6.153,2,
30,2020-12-02T05:00:00Z,2016-12-02T05:00:00Z,2020-12-02T05:00:00Z,2020-12-02T06:00:00Z,2020-12-07T05:00:00Z,Calm,35065,120,1.35221985387159,0.477186778906769,-0.406486574415172,1.05795196896695,3.71388764399955,193.798867823883,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.2385520332223,3.625,6,5.32430273159822,6.153,2,
31,2020-12-02T06:00:00Z,2016-12-02T06:00:00Z,2020-12-02T06:00:00Z,2020-12-02T07:00:00Z,2020-12-07T06:00:00Z,Calm,35065,120,1.3533244681611,0.475026879385764,-0.410109554955762,1.0531633410082,3.69707740428226,193.98174333687,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.24195088881918,3.625,6,5.32788998438727,6.153,2,
32,2020-12-02T07:00:00Z,2016-12-02T07:00:00Z,2020-12-02T07:00:00Z,2020-12-02T08:00:00Z,2020-12-07T07:00:00Z,Calm,35065,120,1.35434521022598,0.473046093941146,-0.413432051677386,1.04877181979708,3.6816611880052,194.131894728474,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.24506817090303,3.625,6,5.33117974112877,6.153,2,
33,2020-12-02T08:00:00Z,2016-12-02T08:00:00Z,2020-12-02T08:00:00Z,2020-12-02T09:00:00Z,2020-12-07T08:00:00Z,Calm,35065,120,1.35528806616874,0.471229040804594,-0.41647987528443,1.04474330302229,3.66751928070468,194.250046334288,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.24792801475057,3.625,6,5.33419755155008,6.153,2,
34,2020-12-02T09:00:00Z,2016-12-02T09:00:00Z,2020-12-02T09:00:00Z,2020-12-02T10:00:00Z,2020-12-07T09:00:00Z,Calm,35065,120,1.35615866933615,0.469561736166861,-0.419276489849849,1.04104678773241,3.65454284806535,194.336874769469,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.25055236951008,3.625,6,5.33696664330753,6.153,2,
35,2020-12-02T10:00:00Z,2016-12-02T10:00:00Z,2020-12-02T10:00:00Z,2020-12-02T11:00:00Z,2020-12-07T10:00:00Z,Calm,35065,120,1.35696230477905,0.468031457093692,-0.421843243076474,1.03765406641218,3.64263286901117,194.393010190958,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.25296121144703,3.625,6,5.33950814973193,6.153,2,
36,2020-12-02T11:00:00Z,2016-12-02T11:00:00Z,2020-12-02T11:00:00Z,2020-12-02T12:00:00Z,2020-12-07T11:00:00Z,Calm,35065,120,1.35770391858717,0.466626617951483,-0.424199573751701,1.03453945301073,3.63169917394106,194.419039224116,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.25517273617295,3.625,6,5.34184131490762,6.153,2,
37,2020-12-02T12:00:00Z,2016-12-02T12:00:00Z,2020-12-02T12:00:00Z,2020-12-02T13:00:00Z,2020-12-07T12:00:00Z,Calm,35065,120,1.35838813015602,0.465336660052187,-0.426363197007549,1.03167953827761,3.62165958584843,194.415509338476,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.2572035304976,3.625,6,5.34398367684976,6.153,2,
38,2020-12-02T13:00:00Z,2016-12-02T13:00:00Z,2020-12-02T13:00:00Z,2020-12-02T14:00:00Z,2020-12-07T13:00:00Z,Calm,35065,120,1.35901924541803,0.464151954933966,-0.428350266769129,1.0290529753302,3.61243916756604,194.382934622511,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.25906872334951,3.625,6,5.34595122826902,6.153,2,
39,2020-12-02T14:00:00Z,2016-12-02T14:00:00Z,2020-12-02T14:00:00Z,2020-12-02T15:00:00Z,2020-12-07T14:00:00Z,Calm,35065,120,1.35960127331929,0.463063714076103,-0.430175527375358,1.02664027948619,3.603969519088,194.321802788367,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26078212681025,3.625,6,5.34775856663469,6.153,2,
40,2020-12-02T15:00:00Z,2016-12-02T15:00:00Z,2020-12-02T15:00:00Z,2020-12-02T16:00:00Z,2020-12-07T15:00:00Z,Calm,35065,120,1.36013793888255,0.462063915266137,-0.431852437209833,1.02442366501502,3.59618820449389,194.232583670952,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26235635106117,3.625,6,5.34941901649527,6.153,2,
41,2020-12-02T16:00:00Z,2016-12-02T16:00:00Z,2020-12-02T16:00:00Z,2020-12-02T17:00:00Z,2020-12-07T16:00:00Z,Calm,35065,120,1.36063270125225,0.461145228102478,-0.433393293756896,1.02238687997273,3.58903817214465,194.115738516806,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26380292085487,3.625,6,5.35094475322291,6.153,2,
42,2020-12-02T17:00:00Z,2016-12-02T17:00:00Z,2020-12-02T17:00:00Z,2020-12-02T18:00:00Z,2020-12-07T17:00:00Z,Calm,35065,120,1.36108876973725,0.460300950279703,-0.434809340557149,1.02051506494255,3.58246725879854,193.971730004228,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26513237515824,3.625,6,5.35234690885363,6.153,2,
43,2020-12-02T18:00:00Z,2016-12-02T18:00:00Z,2020-12-02T18:00:00Z,2020-12-02T19:00:00Z,2020-12-07T18:00:00Z,Calm,35065,120,1.36150911349455,0.459524961383055,-0.436110844782168,1.01879465059456,3.5764278299993,193.801035540163,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26635433934362,3.625,6,5.35363564884823,6.153,2,
44,2020-12-02T19:00:00Z,2016-12-02T19:00:00Z,2020-12-02T19:00:00Z,2020-12-02T20:00:00Z,2020-12-07T19:00:00Z,Calm,35065,120,1.36189650300318,0.458811622889039,-0.437307265052067,1.0172131359809,3.57087796797926,193.604146532484,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26747768226199,3.625,6,5.35482033826674,6.153,2,
45,2020-12-02T20:00:00Z,2016-12-02T20:00:00Z,2020-12-02T20:00:00Z,2020-12-02T21:00:00Z,2020-12-07T20:00:00Z,Calm,35065,120,1.36225346916653,0.458155833842252,-0.438407158052477,1.01575921197474,3.56577600080747,193.381605760732,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.26851042804279,3.625,6,5.35590944918384,6.153,2,
46,2020-12-02T21:00:00Z,2016-12-02T21:00:00Z,2020-12-02T21:00:00Z,2020-12-02T22:00:00Z,2020-12-07T21:00:00Z,Calm,35065,120,1.36258237783076,0.457552877282037,-0.439418436216643,1.01442242078882,3.56108325682577,193.133990088853,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.2694599977481,3.625,6,5.35691081590344,6.153,2,
47,2020-12-02T22:00:00Z,2016-12-02T22:00:00Z,2020-12-02T22:00:00Z,2020-12-02T23:00:00Z,2020-12-07T22:00:00Z,Calm,35065,120,1.36288540953829,0.456998443916386,-0.440348328026097,1.01319320846195,3.55676816348143,192.861936878566,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27033317174728,3.625,6,5.35783159557841,6.153,2,
48,2020-12-02T23:00:00Z,2016-12-02T23:00:00Z,2020-12-02T23:00:00Z,2020-12-03T00:00:00Z,2020-12-07T23:00:00Z,Calm,35065,120,1.3631645783608,0.456488586075818,-0.441203455280176,1.01206282277197,3.55279999650105,192.566151905632,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27113616202046,3.625,6,5.35867834471418,6.153,2,
49,2020-12-03T00:00:00Z,2016-12-03T00:00:00Z,2020-12-03T00:00:00Z,2020-12-03T01:00:00Z,2020-12-08T00:00:00Z,Calm,35065,120,1.36342174611798,0.456019682113015,-0.441989892834142,1.0110232343076,3.54915056900556,192.24741609363,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.2718746680373,3.625,6,5.35945707830734,6.153,2,
50,2020-12-03T01:00:00Z,2016-12-03T01:00:00Z,2020-12-03T01:00:00Z,2020-12-03T02:00:00Z,2020-12-08T01:00:00Z,Calm,35065,120,1.36365862555942,0.455588422503293,-0.442713191928394,1.0100671056523,3.54579412333167,191.906604072866,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27255389847104,3.625,6,5.36017329292306,6.153,2,
51,2020-12-03T02:00:00Z,2016-12-03T02:00:00Z,2020-12-03T02:00:00Z,2020-12-03T03:00:00Z,2020-12-08T02:00:00Z,Calm,35065,120,1.36387682026942,0.455191730486346,-0.443378513333686,1.00918761544227,3.54270937352426,191.544645038735,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27317869611563,3.625,6,5.36083209856492,6.153,2,
52,2020-12-03T03:00:00Z,2016-12-03T03:00:00Z,2020-12-03T03:00:00Z,2020-12-03T04:00:00Z,2020-12-08T03:00:00Z,Calm,35065,120,1.36407779144848,0.454826816828244,-0.443990535484023,1.00837857977709,3.53986951223558,191.16258607977,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27375345143392,3.625,6,5.36143812764224,6.153,2,
53,2020-12-03T04:00:00Z,2016-12-03T04:00:00Z,2020-12-03T04:00:00Z,2020-12-03T05:00:00Z,2020-12-08T04:00:00Z,Calm,35065,120,1.36426287582132,0.454491142324329,-0.444553517388919,1.00763436908633,3.53725942556691,190.76159717203,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27428216153668,3.625,6,5.36199559727031,6.153,2,
54,2020-12-03T05:00:00Z,2016-12-03T05:00:00Z,2020-12-03T05:00:00Z,2020-12-03T06:00:00Z,2020-12-08T05:00:00Z,Calm,35065,120,1.36443332968088,0.454182333943523,-0.445071439314804,1.00694972221649,3.53485600060661,190.342894964865,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27476856224893,3.625,6,5.36250844861075,6.153,2,
55,2020-12-03T06:00:00Z,2016-12-03T06:00:00Z,2020-12-03T06:00:00Z,2020-12-03T07:00:00Z,2020-12-08T06:00:00Z,Calm,35065,120,1.36459030335409,0.453898227804184,-0.445547930690378,1.006319841711,3.53264483073848,189.907801209449,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27521606029165,3.625,6,5.36298027543808,6.153,2,
56,2020-12-03T07:00:00Z,2016-12-03T07:00:00Z,2020-12-03T07:00:00Z,2020-12-03T08:00:00Z,2020-12-08T07:00:00Z,Calm,35065,120,1.36473485769145,0.45363683642477,-0.445986325048627,1.00574032120301,3.53061044759107,189.457720026633,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27562778482411,3.625,6,5.36341437854996,6.153,2,
57,2020-12-03T08:00:00Z,2016-12-03T08:00:00Z,2020-12-03T08:00:00Z,2020-12-03T09:00:00Z,2020-12-08T08:00:00Z,Calm,35065,120,1.36486797086697,0.453399127824921,-0.446389684686157,1.00521330685063,3.52876038516509,189.052510293614,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27600661054828,3.625,6,5.36381379018132,6.153,2,
58,2020-12-03T09:00:00Z,2016-12-03T09:00:00Z,2020-12-03T09:00:00Z,2020-12-03T10:00:00Z,2020-12-08T09:00:00Z,Calm,35065,120,1.36499054469616,0.453184080535811,-0.44676082321053,1.00473653399565,3.52708669347011,188.715114146663,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27635517883843,3.625,6,5.36418129632791,6.153,2,
59,2020-12-03T10:00:00Z,2016-12-03T10:00:00Z,2020-12-03T10:00:00Z,2020-12-03T11:00:00Z,2020-12-08T10:00:00Z,Calm,35065,120,1.36510341048624,0.45299002584354,-0.447102326122975,1.00430630299838,3.52557638507158,188.459905518207,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.2766759170331,3.625,6,5.36451945712491,6.153,2,
60,2020-12-03T11:00:00Z,2016-12-03T11:00:00Z,2020-12-03T11:00:00Z,2020-12-03T12:00:00Z,2020-12-08T11:00:00Z,Calm,35065,120,1.36520733445763,0.452816493232064,-0.447416569642571,1.00392157069626,3.52422579798985,188.326184793764,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27697105608178,3.625,6,5.36483062548466,6.153,2,
61,2020-12-03T12:00:00Z,2016-12-03T12:00:00Z,2020-12-03T12:00:00Z,2020-12-03T13:00:00Z,2020-12-08T12:00:00Z,Calm,35065,120,1.36530302276401,0.452658670256916,-0.447705737928053,1.00357166760865,3.52299747744754,188.234218895801,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27724264669188,3.625,6,5.3651169641481,6.153,2,
62,2020-12-03T13:00:00Z,2016-12-03T13:00:00Z,2020-12-03T13:00:00Z,2020-12-03T14:00:00Z,2020-12-08T13:00:00Z,Calm,35065,120,1.36539112613676,0.452518099596805,-0.447971838837033,1.00326001394761,3.52190342995986,188.278585099734,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27749257410653,3.625,6,5.36538046128811,6.153,2,
63,2020-12-03T14:00:00Z,2016-12-03T14:00:00Z,2020-12-03T14:00:00Z,2020-12-03T15:00:00Z,2020-12-08T14:00:00Z,Calm,35065,120,1.36547224418222,0.452396238395652,-0.448216718360784,1.00298984028941,3.52095499633321,188.563561111965,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27772257164218,3.625,6,5.36562294480186,6.153,2,
64,2020-12-03T15:00:00Z,2016-12-03T15:00:00Z,2020-12-03T15:00:00Z,2020-12-03T16:00:00Z,2020-12-08T15:00:00Z,Calm,35065,120,1.36554692935216,0.452284616234886,-0.448442073839664,1.00274236720344,3.52008625214108,188.856159986652,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27793423308413,3.625,6,5.3658460953957,6.153,2,
65,2020-12-03T16:00:00Z,2016-12-03T16:00:00Z,2020-12-03T16:00:00Z,2020-12-03T17:00:00Z,2020-12-08T16:00:00Z,Calm,35065,120,1.36561569061327,0.452181891432235,-0.448649466074259,1.00251462009889,3.51928675520356,189.136976581184,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27812902404752,3.625,6,5.3660514585769,6.153,2,
66,2020-12-03T17:00:00Z,2016-12-03T17:00:00Z,2020-12-03T17:00:00Z,2020-12-03T18:00:00Z,2020-12-08T17:00:00Z,Calm,35065,120,1.36567899684029,0.452088818226809,-0.448840330437011,1.00230827116951,3.51856237568875,189.469588045413,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27830829240192,3.625,6,5.36624045565581,6.153,2,
67,2020-12-03T18:00:00Z,2016-12-03T18:00:00Z,2020-12-03T18:00:00Z,2020-12-03T19:00:00Z,2020-12-08T18:00:00Z,Calm,35065,120,1.3657372799445,0.452004767446465,-0.449015987046358,1.0021219255026,3.51790821681235,189.862158154189,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.27847327781714,3.625,6,5.36641439381974,6.153,2,
68,2020-12-03T19:00:00Z,2016-12-03T19:00:00Z,2020-12-03T19:00:00Z,2020-12-03T20:00:00Z,2020-12-08T19:00:00Z,Calm,35065,120,1.34501884381056,0.490057143241519,-0.383888799732682,1.08648634563276,3.81406607867496,192.348072221416,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21588387901247,3.625,6,5.30035927124889,6.153,2,
69,2020-12-03T20:00:00Z,2016-12-03T20:00:00Z,2020-12-03T20:00:00Z,2020-12-03T21:00:00Z,2020-12-08T20:00:00Z,Calm,35065,120,1.34502279792998,0.490068642756097,-0.3838887997146,1.08651184075255,3.81415557825492,192.351405515696,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21589077278167,3.625,6,5.30036422831669,6.153,2,
70,2020-12-03T21:00:00Z,2016-12-03T21:00:00Z,2020-12-03T21:00:00Z,2020-12-03T22:00:00Z,2020-12-08T21:00:00Z,Calm,35065,120,1.34502771115866,0.490082931238763,-0.383888799734978,1.08654351918338,3.81426678409653,192.355548621761,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21589933914617,3.625,6,5.30037038812176,6.153,2,
71,2020-12-03T22:00:00Z,2016-12-03T22:00:00Z,2020-12-03T22:00:00Z,2020-12-03T23:00:00Z,2020-12-08T22:00:00Z,Calm,35065,120,1.34503381601688,0.490100684878553,-0.383888799628807,1.08658288007727,3.81440495891192,192.360698583162,"1,0,2",0.694979531850323,0.235276010036045,1.03,12,4.21590998378443,3.625,6,5.30037804236152,6.153,2,
